queue_ns,network_ns,total_ns
23000,82300,105300
3300,82200,85500
8700,57100,65800
5700,27500,33200
1100,51000,52100
2500,29800,32300
7000,38700,45700
4700,24500,29200
4700,22500,27200
4600,23200,27800
22300,80800,103100
49400,34900,84300
11400,33500,44900
5400,19700,25100
16900,60100,77000
8500,51200,59700
12400,66400,78800
11000,48100,59100
5500,39900,45400
5800,19600,25400
7300,30500,37800
4900,25500,30400
4500,23400,27900
4800,28600,33400
15800,18300,34100
5000,67700,72700
5900,27600,33500
5800,27400,33200
4700,27600,32300
4600,25000,29600
4700,31800,36500
4600,28300,32900
4600,22400,27000
5300,31500,36800
4900,21800,26700
4200,24200,28400
4500,28800,33300
5700,24700,30400
4600,23100,27700
4600,24000,28600
4600,23100,27700
4700,23900,28600
7600,25500,33100
5300,24400,29700
4600,24200,28800
4500,22800,27300
4700,22900,27600
4700,24700,29400
4600,25300,29900
4600,28700,33300
19100,33600,52700
15200,17600,32800
5100,24500,29600
4600,24400,29000
4600,23600,28200
4600,23700,28300
4600,25000,29600
4700,25100,29800
4700,23700,28400
4600,23400,28000
4600,25700,30300
4600,24600,29200
4500,23600,28100
4600,23600,28200
5000,28600,33600
4300,24300,28600
4700,25100,29800
4600,25400,30000
4900,24000,28900
4600,20300,24900
4500,26800,31300
4600,24000,28600
4600,23500,28100
4700,23500,28200
4600,23500,28100
4600,23700,28300
4600,23600,28200
4600,23400,28000
4700,24400,29100
4600,24900,29500
4700,23700,28400
4600,23600,28200
4500,23600,28100
4500,29000,33500
4600,25700,30300
4800,25900,30700
9900,38700,48600
5000,12500,17500
4600,24000,28600
4600,23500,28100
4700,23600,28300
4500,25700,30200
18900,35300,54200
5000,9700,14700
5200,25900,31100
4700,25800,30500
5600,25600,31200
4600,24800,29400
4700,23500,28200
4600,23500,28100
4700,23200,27900
4600,23500,28100
4700,23800,28500
4600,28400,33000
4600,25800,30400
4600,23700,28300
4600,23700,28300
4600,25800,30400
4600,23700,28300
4600,25300,29900
4700,24500,29200
4600,23900,28500
4600,23700,28300
4600,23300,27900
4600,23700,28300
4600,23200,27800
4600,23300,27900
4600,25300,29900
4700,23900,28600
4600,49700,54300
6000,30400,36400
5000,26600,31600
5200,23800,29000
4700,22900,27600
4600,23700,28300
4600,23600,28200
4600,23900,28500
4700,23600,28300
4600,23600,28200
4600,23500,28100
4600,22900,27500
4600,23300,27900
