queue_ns,network_ns,total_ns
7200,130700,137900
47100,78900,126000
27500,78700,106200
7800,78500,86300
4800,61700,66500
5700,41600,47300
5300,22200,27500
8300,59800,68100
8900,43400,52300
4700,63300,68000
5900,53500,59400
14400,45900,60300
7900,32700,40600
4300,25200,29500
4200,24000,28200
4200,23600,27800
4100,26900,31000
4100,24300,28400
4100,23300,27400
4100,22700,26800
4700,24500,29200
4400,23600,28000
4100,23000,27100
4100,25200,29300
4100,23700,27800
4100,22900,27000
4600,23400,28000
4200,22200,26400
4100,22500,26600
4100,23000,27100
4100,22900,27000
4100,19700,23800
8700,27000,35700
4600,12000,16600
4300,22800,27100
4200,23000,27200
4400,23100,27500
4300,24900,29200
4100,23200,27300
4100,22300,26400
4100,22800,26900
4100,22800,26900
4100,22800,26900
4300,22600,26900
4200,24400,28600
4100,23000,27100
1900,27500,29400
4300,22700,27000
4200,22900,27100
4100,22500,26600
4100,22700,26800
4100,22700,26800
4200,22700,26900
4100,22400,26500
4100,22600,26700
4100,22400,26500
4100,22900,27000
4200,22700,26900
4100,28300,32400
4100,24700,28800
4100,23200,27300
4100,22700,26800
4100,44200,48300
4600,23800,28400
4200,22100,26300
4100,22400,26500
4100,22700,26800
4100,22300,26400
4100,22800,26900
4100,22900,27000
4100,23100,27200
4100,22700,26800
4000,22800,26800
4000,22800,26800
4100,22700,26800
4100,23100,27200
4200,22100,26300
4100,22500,26600
4000,22600,26600
4200,23000,27200
4100,22600,26700
4100,22900,27000
4100,22800,26900
4100,22600,26700
4100,23200,27300
4300,26200,30500
4900,27900,32800
5100,26100,31200
4600,23400,28000
4400,22500,26900
4200,23100,27300
4200,22800,27000
4100,23000,27100
4100,22800,26900
4100,34400,38500
3700,25100,28800
4400,24700,29100
4100,23200,27300
4100,22500,26600
4100,24300,28400
4100,22700,26800
4100,23100,27200
4100,25300,29400
4200,20900,25100
4100,23700,27800
4100,22900,27000
4100,22800,26900
4100,23200,27300
4100,22700,26800
4100,23200,27300
4100,22700,26800
4100,22600,26700
4100,22900,27000
4200,24700,28900
4100,22900,27000
4400,22900,27300
4200,22600,26800
4100,22900,27000
4100,22900,27000
4100,22800,26900
4100,23000,27100
4600,41200,45800
5200,19900,25100
5400,38200,43600
3300,20700,24000
5300,34800,40100
4700,46400,51100
4400,35200,39600
4200,22100,26300
4200,42200,46400
4500,22900,27400
9200,37200,46400
4100,22400,26500
4100,23300,27400
4100,22700,26800
4200,22700,26900
4100,22800,26900
4100,22700,26800
4100,22700,26800
4100,22600,26700
4100,22800,26900
4000,22700,26700
4100,23000,27100
4100,22700,26800
4100,22800,26900
4200,22500,26700
4100,22500,26600
4200,22600,26800
4100,22800,26900
4000,22600,26600
4400,23200,27600
4100,22500,26600
4600,23200,27800
4300,22800,27100
4100,22700,26800
4100,22600,26700
4100,22500,26600
4100,22700,26800
4100,22600,26700
4400,24000,28400
4600,25900,30500
4100,22700,26800
4100,22700,26800
4100,22500,26600
4000,22500,26500
4100,22800,26900
4100,22900,27000
4200,22600,26800
4100,22700,26800
4100,22400,26500
4100,22800,26900
4000,22900,26900
4100,22900,27000
4000,22600,26600
4100,22800,26900
4200,22600,26800
4000,22800,26800
4100,22700,26800
4200,22700,26900
4100,22700,26800
4100,22700,26800
4100,18900,23000
4100,24500,28600
4100,26000,30100
4100,22500,26600
4100,22700,26800
4100,22700,26800
4000,22400,26400
4100,22500,26600
4100,22800,26900
4100,22600,26700
4000,22600,26600
4100,22700,26800
4100,22500,26600
4100,22700,26800
4100,22600,26700
4100,22500,26600
4100,22700,26800
4100,22700,26800
4100,22500,26600
4100,22800,26900
4700,38800,43500
4200,27400,31600
4100,24200,28300
3600,23400,27000
4200,24900,29100
4500,23500,28000
4100,22900,27000
4100,22700,26800
4100,22500,26600
4000,22600,26600
4100,22600,26700
4200,22500,26700
4100,22700,26800
4400,23000,27400
4300,22700,27000
4100,22400,26500
4100,22900,27000
4100,22800,26900
4100,22700,26800
4100,22900,27000
4100,22700,26800
4100,22500,26600
4100,22600,26700
4200,22700,26900
4100,22600,26700
4100,22500,26600
4100,22600,26700
4200,22500,26700
4100,22600,26700
4000,22600,26600
4100,22400,26500
4100,22600,26700
4100,22600,26700
4200,22500,26700
4100,22400,26500
4100,22800,26900
4100,22700,26800
4200,22400,26600
4100,22500,26600
4100,22500,26600
4000,22600,26600
4200,22700,26900
4100,24200,28300
4100,22800,26900
4100,22500,26600
4100,27000,31100
3800,23000,26800
4000,24600,28600
4200,22600,26800
4100,24800,28900
4100,20200,24300
4200,22700,26900
4200,22500,26700
4200,25100,29300
4000,23500,27500
4100,22600,26700
4100,22800,26900
4000,22600,26600
4100,22200,26300
4100,22500,26600
4000,22600,26600
4100,22700,26800
4100,22800,26900
4100,22800,26900
4000,22700,26700
4100,22700,26800
4100,22600,26700
4100,22500,26600
4100,22400,26500
4200,22600,26800
4500,25800,30300
4100,22200,26300
4100,22900,27000
4100,22600,26700
4100,22600,26700
4100,22700,26800
4100,22600,26700
4100,22900,27000
4100,22600,26700
4100,22800,26900
4200,22400,26600
4100,22900,27000
4100,22800,26900
4200,22700,26900
4000,24400,28400
5000,28100,33100
4500,19900,24400
4600,23300,27900
4100,23900,28000
4200,23100,27300
4100,22500,26600
4100,22700,26800
4200,23500,27700
4200,22500,26700
4100,22500,26600
4100,22700,26800
4000,22600,26600
4100,22500,26600
4000,22400,26400
4100,22700,26800
4400,22900,27300
4200,22800,27000
4100,22600,26700
4100,22400,26500
4200,22600,26800
4100,22800,26900
4100,22600,26700
4100,22600,26700
4100,22600,26700
4100,22700,26800
4100,22600,26700
4100,22700,26800
4100,22600,26700
4100,22700,26800
4100,22500,26600
4000,22800,26800
4100,22900,27000
4100,22800,26900
4300,22600,26900
4100,22500,26600
5900,26600,32500
4400,8500,12900
4600,55200,59800
4200,35700,39900
5500,11300,16800
3900,26200,30100
