queue_ns,network_ns,total_ns
7200,131000,138200
42600,82100,124700
14100,73900,88000
15100,53200,68300
6900,55100,62000
7400,34700,42100
5700,47400,53100
5100,66400,71500
2800,23100,25900
5900,32800,38700
4900,24900,29800
4700,23400,28100
4700,23800,28500
4700,25800,30500
4700,33000,37700
5000,56100,61100
5100,37600,42700
30500,34100,64600
12600,83800,96400
14300,64800,79100
7800,51100,58900
5000,34600,39600
4600,24100,28700
4700,23000,27700
4600,23400,28000
4600,22800,27400
4600,23100,27700
4600,23600,28200
4700,22900,27600
19500,34300,53800
5100,47700,52800
4800,28700,33500
4600,40400,45000
5100,20800,25900
4800,20700,25500
4500,22500,27000
4800,23500,28300
4700,9000,13700
4600,25400,30000
4600,23600,28200
4700,23300,28000
4600,20000,24600
5300,24600,29900
4800,8600,13400
4600,25100,29700
4600,24200,28800
4600,23300,27900
4600,23300,27900
4500,23000,27500
4600,23400,28000
4600,23400,28000
4600,27400,32000
4600,23100,27700
5000,26100,31100
4700,25000,29700
4900,26000,30900
4700,23700,28400
4600,23600,28200
4800,24100,28900
4600,23900,28500
4600,23700,28300
4600,23800,28400
4600,23300,27900
4600,35500,40100
4600,25400,30000
4600,23700,28300
4600,26500,31100
4600,26300,30900
4500,23900,28400
4600,23500,28100
4600,23500,28100
4600,23600,28200
4600,26000,30600
4600,22900,27500
4600,23600,28200
4700,23200,27900
4800,24100,28900
4600,23800,28400
10200,18500,28700
5900,28200,34100
4700,20200,24900
5000,31900,36900
5100,25900,31000
4700,26300,31000
4600,20800,25400
5100,24400,29500
16300,18100,34400
4800,24400,29200
4600,23800,28400
4700,23800,28500
4900,24400,29300
4600,24000,28600
4600,23700,28300
4600,23500,28100
4600,26600,31200
4600,23800,28400
4600,23600,28200
4500,25900,30400
4600,23400,28000
4600,24000,28600
4600,23800,28400
4600,23600,28200
4600,23700,28300
4600,23500,28100
4600,23500,28100
4600,23900,28500
4600,23000,27600
4600,23600,28200
4700,24300,29000
4600,23000,27600
4600,24300,28900
4600,22700,27300
4600,23400,28000
4600,23500,28100
4600,23300,27900
4600,23700,28300
4600,23500,28100
4700,23800,28500
4600,23500,28100
4600,23700,28300
4900,25700,30600
4600,23600,28200
4600,24100,28700
4600,23600,28200
4600,20300,24900
4600,24700,29300
4800,23400,28200
4600,23800,28400
4800,25200,30000
4600,23800,28400
4600,23300,27900
4600,23700,28300
4600,23200,27800
4600,24000,28600
4600,25000,29600
4600,24100,28700
4600,23200,27800
4600,23600,28200
4600,23500,28100
4600,23600,28200
4600,23300,27900
4600,23700,28300
4700,23300,28000
4600,23400,28000
4900,44600,49500
4900,25500,30400
5000,20700,25700
5700,32300,38000
5100,20800,25900
5200,31700,36900
4600,13300,17900
5200,29200,34400
4900,27000,31900
5600,25200,30800
4700,23600,28300
4600,22900,27500
4600,23900,28500
4600,23200,27800
4600,23400,28000
4600,24300,28900
4600,23400,28000
4600,23500,28100
4600,23700,28300
4600,23500,28100
4600,23600,28200
5300,28000,33300
9400,26700,36100
6400,38800,45200
5200,20100,25300
5300,21900,27200
4800,26400,31200
5200,18400,23600
5400,29900,35300
5200,26500,31700
8400,37400,45800
400,25800,26200
3700,20000,23700
5300,70400,75700
6300,36500,42800
4700,42000,46700
5200,22600,27800
5600,50000,55600
4900,40700,45600
6200,19600,25800
7000,23900,30900
5700,26200,31900
4700,27200,31900
4600,22200,26800
4600,22900,27500
4600,23600,28200
4700,23900,28600
4600,23200,27800
4700,25100,29800
7000,52500,59500
11600,40000,51600
6000,34600,40600
6500,30200,36700
4700,38200,42900
5500,18200,23700
4500,29000,33500
4800,15900,20700
4700,24800,29500
4600,24700,29300
4300,24800,29100
8100,36300,44400
4900,20000,24900
4600,23300,27900
7000,30800,37800
4400,24200,28600
2500,51700,54200
100,34700,34800
8000,50300,58300
4900,33600,38500
6500,26000,32500
6300,30600,36900
4600,21100,25700
9800,30500,40300
4300,16200,20500
5200,33300,38500
4300,15300,19600
4400,23500,27900
5700,37100,42800
5200,40500,45700
4700,33800,38500
2700,40000,42700
4900,29800,34700
5300,30100,35400
4700,28600,33300
4600,23200,27800
4600,23200,27800
4600,31900,36500
5000,25200,30200
4800,26800,31600
4600,25100,29700
5000,11600,16600
4800,22300,27100
4600,24400,29000
4600,80000,84600
5100,60000,65100
5600,39600,45200
4400,21400,25800
6200,46700,52900
6200,23800,30000
9200,57800,67000
4800,47000,51800
5200,27600,32800
4600,23700,28300
4800,24700,29500
4800,24200,29000
5700,34600,40300
4900,16500,21400
4900,31800,36700
4100,24900,29000
4200,55800,60000
5000,35100,40100
5300,28700,34000
2000,42000,44000
7400,17200,24600
6500,37200,43700
