queue_ns,network_ns,total_ns
10800,71800,82600
28300,34900,63200
9100,34300,43400
7200,27900,35100
9800,39500,49300
5300,24300,29600
4400,28500,32900
5800,42600,48400
5000,34400,39400
3700,57900,61600
6200,35900,42100
5600,27100,32700
4700,23100,27800
4200,22400,26600
4300,25800,30100
4200,22500,26700
4100,23500,27600
4100,23200,27300
4100,22800,26900
4100,23200,27300
4100,23200,27300
4200,23400,27600
4100,22500,26600
4300,25100,29400
4200,23100,27300
4100,22900,27000
4200,23200,27400
4100,25600,29700
4200,22700,26900
4200,23100,27300
4200,22700,26900
4100,23000,27100
4100,19300,23400
4100,23400,27500
4100,22900,27000
4100,22900,27000
4100,24600,28700
4600,38100,42700
3600,19600,23200
4100,19200,23300
3700,25100,28800
4100,22000,26100
4200,27900,32100
4100,23100,27200
4000,24100,28100
4200,23000,27200
4100,22400,26500
4100,22900,27000
4000,22600,26600
4100,22500,26600
4100,22700,26800
4100,22600,26700
4100,23100,27200
4100,33900,38000
4400,28300,32700
4100,22800,26900
4200,22800,27000
4100,23000,27100
4200,23000,27200
4100,22800,26900
4100,23000,27100
4100,23000,27100
4100,22900,27000
4100,22900,27000
4100,22900,27000
4100,22900,27000
4100,22500,26600
4500,23400,27900
4400,22900,27300
4100,22600,26700
4200,22800,27000
4100,22900,27000
4100,22700,26800
4100,22600,26700
4200,22800,27000
4100,23400,27500
4100,23100,27200
4100,22800,26900
4200,23200,27400
4100,22800,26900
4100,22500,26600
4100,25100,29200
4100,22300,26400
4200,23300,27500
4100,22900,27000
4200,24000,28200
4200,22800,27000
4100,22800,26900
4100,22600,26700
4100,22700,26800
4100,24300,28400
6000,23400,29400
4200,21900,26100
4400,25500,29900
4200,22700,26900
4100,22700,26800
4100,23000,27100
4100,22900,27000
4100,27700,31800
4700,17200,21900
4200,23300,27500
4100,22800,26900
4200,22800,27000
4200,23100,27300
4100,23300,27400
4200,22500,26700
4800,25600,30400
4500,33100,37600
4100,23100,27200
4200,22600,26800
4100,23200,27300
4100,22700,26800
4100,23400,27500
4100,23100,27200
4100,22800,26900
4200,22900,27100
4100,22900,27000
4100,22900,27000
4700,39400,44100
