queue_ns,network_ns,total_ns
400,205900,206300
44900,150200,195100
25300,150400,175700
5500,150400,155900
100,96500,96600
100,76600,76700
200,57200,57400
300,46800,47100
100,43600,43700
100,25300,25400
200,50400,50600
100,22400,22500
100,29400,29500
200,44900,45100
200,25900,26100
100,48700,48800
200,38000,38200
200,15100,15300
100,37100,37200
100,17200,17300
200,23600,23800
200,35200,35400
100,16200,16300
100,28800,28900
100,27400,27500
100,38200,38300
500,18200,18700
200,22300,22500
100,22500,22600
100,21800,21900
200,22300,22500
200,22200,22400
100,21500,21600
200,23300,23500
1800,22600,24400
100,22800,22900
100,22300,22400
200,22300,22500
100,22200,22300
300,24500,24800
100,22900,23000
100,22800,22900
100,22300,22400
100,22100,22200
100,22500,22600
100,22600,22700
100,22300,22400
100,22600,22700
100,22100,22200
100,21900,22000
100,22600,22700
100,22100,22200
100,22000,22100
100,22300,22400
200,22400,22600
100,23200,23300
100,22700,22800
100,30900,31000
100,20900,21000
100,22300,22400
100,22300,22400
100,22300,22400
100,22400,22500
100,22300,22400
100,22300,22400
100,22400,22500
100,22600,22700
100,22400,22500
2400,22600,25000
200,22100,22300
200,24500,24700
300,23500,23800
100,23500,23600
100,23400,23500
100,35900,36000
100,25500,25600
200,23000,23200
200,23100,23300
200,24500,24700
100,24200,24300
100,20700,20800
100,25200,25300
100,24300,24400
100,23900,24000
100,23300,23400
100,23700,23800
200,23400,23600
100,24500,24600
200,22600,22800
100,23500,23600
100,22900,23000
100,23000,23100
100,25800,25900
100,23300,23400
100,23900,24000
100,25800,25900
100,34300,34400
100,14600,14700
100,33600,33700
100,32600,32700
100,16700,16800
100,31900,32000
1200,22700,23900
100,25200,25300
200,24400,24600
100,20800,20900
100,33500,33600
100,23900,24000
100,28600,28700
100,27200,27300
100,22400,22500
100,24700,24800
100,23000,23100
100,23400,23500
100,23900,24000
200,24800,25000
100,24900,25000
100,23600,23700
100,23800,23900
100,23700,23800
100,24300,24400
100,23300,23400
100,23100,23200
100,23000,23100
100,24200,24300
100,23300,23400
100,23500,23600
100,23300,23400
100,24500,24600
100,24300,24400
100,24700,24800
100,24500,24600
100,25400,25500
100,24600,24700
100,24600,24700
100,14300,14400
100,24300,24400
900,23500,24400
100,23200,23300
200,23000,23200
100,24500,24600
100,23300,23400
100,23900,24000
100,24800,24900
100,23100,23200
100,24200,24300
100,23700,23800
100,23100,23200
100,23900,24000
100,24700,24800
200,22600,22800
100,24700,24800
100,24500,24600
100,23400,23500
100,24200,24300
100,24700,24800
100,23500,23600
100,26600,26700
200,24900,25100
100,25600,25700
100,23700,23800
100,23100,23200
100,23500,23600
100,49000,49100
200,18900,19100
100,23900,24000
100,37900,38000
100,27000,27100
100,29100,29200
100,30100,30200
100,25500,25600
100,25000,25100
100,23600,23700
100,22600,22700
100,22900,23000
100,23600,23700
1000,24700,25700
100,22900,23000
200,24200,24400
100,23400,23500
100,23200,23300
100,24300,24400
100,24900,25000
100,24600,24700
100,23000,23100
100,24700,24800
100,23900,24000
100,23000,23100
100,23200,23300
100,23000,23100
100,24100,24200
100,24100,24200
200,23300,23500
100,26200,26300
100,23400,23500
100,22700,22800
100,24200,24300
100,23000,23100
100,23100,23200
100,23100,23200
100,22700,22800
100,23400,23500
100,23100,23200
100,24700,24800
100,24600,24700
100,23500,23600
100,23300,23400
200,23300,23500
200,23400,23600
100,24600,24700
100,24500,24600
100,34200,34300
100,24600,24700
100,24000,24100
100,24300,24400
100,36700,36800
100,17100,17200
100,29500,29600
100,23100,23200
200,25000,25200
100,23900,24000
100,22700,22800
200,24400,24600
200,22700,22900
100,24300,24400
100,24400,24500
200,22700,22900
100,23400,23500
100,23100,23200
200,22900,23100
100,23300,23400
100,22500,22600
100,23100,23200
100,23200,23300
100,24200,24300
100,32300,32400
100,24600,24700
100,23100,23200
100,23100,23200
100,23300,23400
100,22500,22600
200,24100,24300
100,22700,22800
100,24400,24500
100,22800,22900
100,23000,23100
100,23300,23400
100,24300,24400
100,23500,23600
100,23400,23500
100,23100,23200
100,23100,23200
100,23100,23200
100,23100,23200
100,23100,23200
100,23200,23300
100,23000,23100
100,24800,24900
100,24000,24100
100,23100,23200
100,23300,23400
100,23300,23400
100,24300,24400
100,23900,24000
100,22900,23000
100,22600,22700
100,23100,23200
100,23100,23200
100,23200,23300
100,22800,22900
200,23200,23400
200,23000,23200
100,23200,23300
100,23100,23200
100,23300,23400
100,23900,24000
100,22600,22700
100,22900,23000
100,23200,23300
100,23200,23300
100,24500,24600
100,23200,23300
100,23900,24000
100,23200,23300
100,22700,22800
100,27600,27700
100,23000,23100
100,23300,23400
100,23300,23400
100,23700,23800
100,24500,24600
100,23000,23100
200,23400,23600
100,22800,22900
100,24100,24200
100,23200,23300
100,24900,25000
100,23100,23200
200,23300,23500
100,23700,23800
100,27800,27900
100,25100,25200
100,23300,23400
100,23100,23200
900,24600,25500
100,22700,22800
100,23200,23300
100,23500,23600
100,23800,23900
200,22500,22700
100,23400,23500
100,23100,23200
100,23100,23200
100,23900,24000
100,23400,23500
100,23200,23300
100,23800,23900
100,23200,23300
100,23200,23300
100,23800,23900
100,23900,24000
100,23300,23400
100,24600,24700
200,23300,23500
100,24200,24300
100,23100,23200
100,23300,23400
100,24500,24600
100,23700,23800
100,24400,24500
200,24400,24600
100,24100,24200
100,24600,24700
100,23200,23300
100,24200,24300
200,22900,23100
100,23000,23100
100,22900,23000
100,23200,23300
100,23000,23100
100,23200,23300
100,23300,23400
100,24000,24100
200,23100,23300
200,25600,25800
200,24700,24900
100,24600,24700
100,24400,24500
100,22800,22900
100,24400,24500
100,24100,24200
100,23500,23600
100,23100,23200
200,25200,25400
100,24500,24600
100,23100,23200
100,23000,23100
100,22800,22900
100,27000,27100
100,23800,23900
100,23200,23300
100,23100,23200
100,23300,23400
100,24200,24300
200,47700,47900
100,51600,51700
100,56900,57000
100,37400,37500
100,32100,32200
100,58200,58300
100,19600,19700
100,47300,47400
100,48500,48600
100,36300,36400
100,46700,46800
100,46500,46600
2200,30400,32600
200,25900,26100
100,22000,22100
100,22200,22300
200,22100,22300
200,22200,22400
100,22400,22500
100,22100,22200
100,22000,22100
100,22200,22300
100,22000,22100
100,22000,22100
100,21900,22000
100,24700,24800
100,25000,25100
100,25100,25200
100,40500,40600
200,20400,20600
100,23400,23500
100,29800,29900
100,41000,41100
100,35300,35400
100,16100,16200
100,38400,38500
100,24700,24800
100,21800,21900
100,21900,22000
100,22100,22200
100,21700,21800
100,22200,22300
100,22000,22100
100,21800,21900
100,23900,24000
100,21600,21700
100,21700,21800
100,21800,21900
100,21700,21800
100,21800,21900
100,21600,21700
100,22000,22100
100,23000,23100
100,21500,21600
100,21500,21600
100,23300,23400
100,23100,23200
100,22800,22900
100,21800,21900
100,23100,23200
100,23000,23100
100,23600,23700
100,23700,23800
100,23500,23600
100,22800,22900
100,24700,24800
100,21600,21700
100,23500,23600
100,23700,23800
100,24600,24700
100,22800,22900
100,23800,23900
100,22900,23000
100,24300,24400
100,23400,23500
100,21800,21900
100,22500,22600
100,22000,22100
100,22100,22200
100,23500,23600
100,21800,21900
100,22000,22100
100,22200,22300
100,22200,22300
100,21900,22000
100,22100,22200
100,21800,21900
100,22100,22200
100,21900,22000
100,22000,22100
100,21900,22000
100,22600,22700
100,22000,22100
100,22100,22200
100,22100,22200
100,26800,26900
100,22100,22200
100,21900,22000
100,22200,22300
100,31400,31500
100,25700,25800
100,23200,23300
100,25600,25700
100,23700,23800
200,23400,23600
100,22000,22100
100,21900,22000
100,22100,22200
100,21900,22000
100,22200,22300
100,22000,22100
100,22000,22100
100,22400,22500
100,22000,22100
100,22100,22200
100,21900,22000
100,22500,22600
100,24500,24600
100,23200,23300
100,22900,23000
100,22900,23000
100,22900,23000
100,29500,29600
100,23300,23400
100,21700,21800
100,21300,21400
100,21300,21400
100,27700,27800
100,24800,24900
100,24100,24200
100,24400,24500
100,25300,25400
200,25800,26000
100,23400,23500
100,22900,23000
100,23300,23400
100,22800,22900
100,23200,23300
100,22800,22900
100,22900,23000
200,23000,23200
100,21600,21700
100,21600,21700
100,23200,23300
100,21300,21400
100,21400,21500
100,21400,21500
100,21300,21400
100,26300,26400
100,19800,19900
100,21400,21500
100,21300,21400
200,21000,21200
100,20900,21000
100,20900,21000
100,21000,21100
100,21100,21200
200,21100,21300
100,21100,21200
100,21000,21100
100,22400,22500
100,21400,21500
100,8000,8100
100,21200,21300
100,21000,21100
100,21000,21100
100,21400,21500
100,21400,21500
100,21500,21600
200,21400,21600
100,21300,21400
200,21500,21700
100,21600,21700
100,21300,21400
100,21400,21500
100,22800,22900
200,27000,27200
